GEO.id,GEO.id2,GEO.display-label,TotalPop,TotalMale,TotalFemale,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
1400000US36085013204,36085013204,"Census Tract 132.04, Richmond County, New York",4579,1973,2606,2.8,1.3,2.8,2.7,2.8,2.2,3.8,2.1,3.2,2.4,4.1,2.4,8,2.8,5.8,3,9.7,3.8,4.1,1.6,4,2.5,4.3,2.3,6.1,2.2,7.8,3.2,4.8,2.7,6.4,2.4,6.1,2.9,6.7,3,4.2,2.6,6,3.2,2.8,2.6,7.4,2.8,6.5,4,8.1,3.1,7.2,2.9,9.4,4.5,5.6,2.9,8.1,2.6,7.3,2.8,8.8,3.3,7.5,2.6,10.4,4.1,5.3,2.4,6.4,1.9,6.6,3,6.3,2.2,7.6,2.6,9.8,3.9,5.9,2.5,5,2.1,4.9,2.4,5,2.4,4.6,1.5,2.7,1.7,6.1,2.4,3.9,1.6,3.3,1.8,4.4,2,3.6,2,2.3,2.3,4.5,2.4,3.2,1.7,1.2,1.2,4.8,3.1,11.8,3.4,9,3.5,13.9,4.3,2.5,1.2,2.7,2.5,2.4,1.6,7.7,2.1,9.1,3.5,6.7,2.7,35.5,3.8,39.8,6.7,32.2,3.7,84.5,3.2,87.6,4.9,82.1,4.9,82.9,3.2,85.5,5.1,80.9,4.8,27.9,3.9,24.1,5.3,30.7,4.6,22.9,3.4,17.1,4.3,27.3,4.2,20.3,3.4,14.3,4.3,24.8,4,10.7,2.5,6.8,3,13.7,3.6,45,3.2,44.4,3.6,45.5,3.6,75.7,10.6,(X),(X),(X),(X),59.8,9.2,(X),(X),(X),(X),32.4,6.6,(X),(X),(X),(X),27.3,6.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X)
1400000US36085013301,36085013301,"Census Tract 133.01, Richmond County, New York",1469,466,1003,10,5.2,8.6,7.6,10.7,6.3,10.4,4.9,11.2,7.4,10.1,5.9,8.4,4,6.2,4.7,9.5,5,9.3,5.8,8.8,8.2,9.5,8.6,13.9,7,13.9,10.1,13.9,7,7.4,3.9,5.8,5.3,8.1,5,2,1.5,0.9,1.3,2.6,2,5.7,3.3,2.1,2.8,7.4,4.4,3.4,2.7,2.8,3.6,3.7,3.4,2.5,1.7,1.3,2,3,2.7,5,2.3,1.3,2.6,6.8,3.4,3.7,2.9,6,6,2.7,2.5,5.5,3.7,14.6,10.4,1.3,1.4,4.3,2.6,2.6,2.8,5.1,3.1,3.1,2,8.8,6.6,0.4,0.6,1.7,1.5,0.6,1.5,2.2,2,2.2,1.9,1.5,2,2.6,2.7,1.4,1.1,3,3,0.7,1,18.9,5.6,17.4,9.3,19.5,6.7,5.3,3.5,3.4,4.2,6.2,5.1,17.8,7.1,19.3,11.3,17.1,7.7,41.7,6.2,34.3,13.4,45.1,7.9,68.3,6.8,70.6,11.7,67.2,8,65.8,7,70.6,11.7,63.6,7.7,18.2,5.5,31.1,11.2,12.3,4.6,16.2,5.5,27.5,11.4,11,4.5,12.7,4.4,16.5,7.3,11,4.5,5.4,2.6,5.2,3.5,5.5,3.4,23.7,3.2,28.3,13.4,23.6,2.9,46.5,12.2,(X),(X),(X),(X),88.3,24.9,(X),(X),(X),(X),24,9.8,(X),(X),(X),(X),64.4,20.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
1400000US36085013302,36085013302,"Census Tract 133.02, Richmond County, New York",3027,1507,1520,4.8,2.1,2.3,2.3,7.3,3.8,4.9,2.6,6,3.9,3.8,3.6,6.8,2.7,8.3,4.6,5.3,2.8,11.2,3.6,12.1,4.4,10.2,6.1,13.2,3.3,14.3,5.6,12.1,5.6,11.2,5.1,12.1,7.6,10.3,5.2,3.3,1.9,4.7,3.4,1.8,1.8,3.7,1.4,3.9,2.6,3.5,2.1,11.6,2.5,10.6,5,12.6,4.2,7.1,3.7,7.4,4.6,6.7,4,4.6,2.4,2.9,2.2,6.4,3.8,6.2,2.5,4.9,2.8,7.5,4.4,2.8,1.9,0.5,0.9,5.1,3.9,3.5,1.7,4,3.2,3,1.8,2.7,2,1,1.7,4.4,3.3,1.5,0.9,2.9,1.8,0,2,0.4,0.7,0.9,1.5,0,2,0.5,0.8,1,1.6,0,2,11.7,3.6,14.3,6.7,9.1,3.9,4.9,2.6,4.7,3.7,5.1,4.1,19.5,4.6,21.8,6.7,17.2,5.2,54.2,4.1,57.9,8,50.5,7.6,81.4,4.1,81.9,7.9,81,5.1,78.6,5.1,78.7,7.7,78.5,5.5,11.4,3.3,10.4,3.9,12.5,5.8,10.4,3.1,10.4,3.9,10.4,5.5,8.6,2.9,9.8,4.1,7.4,3.7,2.4,1.4,4.8,2.8,0,2,28,3.2,27.6,2.8,31.8,13.8,99.1,16,(X),(X),(X),(X),42.9,10.5,(X),(X),(X),(X),12.3,4.5,(X),(X),(X),(X),30.6,9.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.6,(X),(X),(X),(X),(X)
1400000US36085013400,36085013400,"Census Tract 134, Richmond County, New York",3854,1930,1924,5.6,2.5,6.7,3.9,4.5,2.7,6.2,3,6.2,4.6,6.2,4.3,5.8,2.3,5.4,3.1,6.3,3.5,4.9,2.2,3.7,2.5,6,3.2,5.9,2.2,5.3,2.7,6.4,3.4,6.7,3.2,6.7,4.9,6.6,4.4,9,3.6,9.6,4.9,8.4,4.4,4.7,2.4,5,4,4.4,2.8,5.3,2.4,7.7,3.8,2.9,2.2,9.3,3.7,9.4,4.3,9.1,4.4,6,2,5.7,2.6,6.3,2.4,6.1,2.3,6.3,2.5,5.9,3.2,5.8,2.5,6.1,3.7,5.5,2.8,5.4,2.2,4.6,2.5,6.3,2.9,5.8,2.3,6.8,2.8,4.7,2.4,1.8,1,1,0.8,2.5,1.9,2.9,1.5,2.3,1.6,3.4,1.9,3,1.5,1.4,1.1,4.5,2.2,12.1,3.1,11.6,4.8,12.5,6.4,2.3,1.3,1.5,1.5,3.1,1.9,8.4,3.8,7.5,4.1,9.4,5.2,36.4,3.1,38.1,4.7,34.7,4.7,81.4,4.4,80.2,5.9,82.6,6.7,80,4.3,80.2,5.9,79.9,6.5,24.6,4.3,22.3,5.1,26.9,5.3,22.5,4.1,20.6,5,24.4,5.2,18.8,3.7,16.2,3.8,21.4,4.8,7.6,2.1,4.8,2.2,10.4,3,41.2,6.1,40.8,7,41.5,8.9,100.3,14.8,(X),(X),(X),(X),63.2,13,(X),(X),(X),(X),30.6,7.7,(X),(X),(X),(X),32.6,9,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),4.7,(X),(X),(X),(X),(X)
1400000US36085013800,36085013800,"Census Tract 138, Richmond County, New York",6095,2877,3218,4.7,2,3.2,2.6,6,3.2,6.4,2.5,8.1,3.3,4.9,3.2,3.7,1.7,4.3,2.2,3.2,2.1,5.3,2,4.8,2.7,5.8,2.9,5.1,1.8,5,2.7,5.2,2.7,6.6,3.5,7.7,4.6,5.6,3.9,3.5,2.1,5.3,3,1.9,2,4.2,2.5,4.7,2.8,3.9,2.6,6.2,3.1,5.3,3.4,6.9,3.5,4.4,1.8,5.6,3.1,3.4,2,9.4,2.8,8.3,3.5,10.4,3.6,9.2,3.6,9.2,5.1,9.3,4.6,7.7,2.8,7.4,3.4,7.9,3.4,4.6,2,5.5,2.9,3.9,2.1,6.1,1.8,4,2.3,8,2.8,4.4,1.8,4.9,2.7,3.9,2.2,3.5,1.6,3.1,2,3.9,2.2,4.8,2.2,3.5,1.9,5.9,3.6,10.2,3.3,12.4,3.9,8.1,4.5,3.8,1.7,2.5,1.9,5,2.5,6.7,2.2,7.4,3.3,6,2.9,31,3.7,32.9,4.9,29.3,4.2,84,4.1,83.7,5.2,84.3,5,81.4,4,81.9,5.2,80.9,5.1,31.1,4.1,28.4,4.7,33.5,5.2,28.8,3.6,26.7,4.6,30.7,4.4,23.4,3,21,3.6,25.6,3.9,12.6,2.8,11.5,3.2,13.7,4.1,49.9,4.1,48.2,7.7,51.3,3.4,89.4,13.2,(X),(X),(X),(X),72.6,9.4,(X),(X),(X),(X),40.4,6,(X),(X),(X),(X),32.2,8.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
1400000US36085014100,36085014100,"Census Tract 141, Richmond County, New York",2359,1083,1276,7.5,3.3,8.9,4,6.4,3.8,8.3,2.2,9,3.3,7.8,4.1,6.1,2.8,8.8,3.6,3.9,2.9,4.9,1.6,5.3,2.5,4.6,1.8,4.2,2.1,4.9,3.6,3.5,2.4,5.3,2.1,5.4,2.9,5.3,2.2,9.7,3.4,8.7,4.6,10.7,4.3,4.6,2.4,4.3,3.7,4.8,2.7,6.8,2.5,7.7,3.9,6,2.8,8.1,3.2,8.2,4.1,7.9,3.9,9.5,2.4,9.5,3.6,9.5,2.9,5.6,1.7,4,2.3,6.9,2.9,6.4,2.3,5.3,2.4,7.3,3.4,2.4,1.2,1.4,1.2,3.3,1.8,4.4,1.8,3.8,2.7,4.9,2.5,3.3,1.6,3.5,2.2,3.1,1.6,1.9,0.9,1.1,1.2,2.6,1.5,1.1,0.8,0.5,0.7,1.6,1.1,14.5,3.5,17.7,4.5,11.7,5.2,3.4,1.3,4,2.3,3,1.4,5.6,2.1,6.2,3.4,5.2,2.8,35.5,3.9,36.2,5,35,5.1,77.8,4.8,73.4,5.9,81.6,5.5,74.6,4.5,69.4,5.8,78.9,5.4,19.4,3.7,15.5,4.3,22.6,4.5,17.7,3.5,13.2,4,21.5,4.5,13,2.4,10.2,3.5,15.4,3,6.2,1.9,5.1,2.5,7.2,2.4,39.5,5.6,34.7,3.9,41,6.8,84.9,9.7,(X),(X),(X),(X),62.5,8.8,(X),(X),(X),(X),21.1,3.8,(X),(X),(X),(X),41.3,9.4,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
1400000US36085014604,36085014604,"Census Tract 146.04, Richmond County, New York",6841,3188,3653,3.8,1.8,6.6,4,1.4,1.5,8,3.7,10.8,5.5,5.5,3.3,4.7,1.9,4.5,2.7,4.8,2.4,5.5,3.4,5.5,3.8,5.4,3.4,7,2.7,6.1,3,7.8,4.6,6.7,2.6,8.2,4.3,5.4,3.6,4,2.3,4.1,3.1,3.9,2.7,6,3,4.1,3,7.7,4.4,7.6,2.9,7.4,4.4,7.8,4,8.5,2.9,8.1,3.7,8.8,3.7,3.6,1.7,4.9,2.6,2.4,1.4,8.8,4.1,7.2,4.9,10.3,4.1,7.1,2.6,6.4,3.1,7.7,3.1,5.8,2.5,6.3,3,5.3,3.6,5.7,2.6,5.8,3.5,5.7,2.8,3.3,1.8,1.4,1.4,5,2.9,2.4,1.5,1.9,1.4,2.8,2.4,1.6,1.2,0.6,0.9,2.4,2.1,12.6,4.6,15.4,6.9,10.3,4.7,3.8,2.5,4.5,3.5,3.2,2.5,8.6,2.6,7,3.5,10,4.2,36.8,5,35.4,6.1,38,6.8,81.4,5.2,75.9,7.9,86.2,4.9,79.7,5.2,73.5,8.5,85.1,4.9,25.9,5.3,22.5,6.4,28.9,5.5,23.2,5.2,18.8,6.1,27.1,5.5,18.8,4.7,16,5.8,21.1,5.1,7.3,2.3,3.9,2.2,10.2,3.6,43.3,3.1,41,8.3,45.1,2.7,87.3,11.7,(X),(X),(X),(X),64.1,15.2,(X),(X),(X),(X),30.8,9.5,(X),(X),(X),(X),33.3,10.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
1400000US36085014605,36085014605,"Census Tract 146.05, Richmond County, New York",3887,1875,2012,4.5,2.3,3.6,2.9,5.3,4.1,6.2,2.9,9.3,5.3,3.2,1.7,5.8,1.7,7.5,3.6,4.2,2,5.3,2,3.9,2.2,6.7,2.8,4.4,1.6,4.7,2.2,4,2.9,5.1,2.2,3.1,2.1,7,3,3.9,2.1,3.6,2.6,4.2,3.2,5.4,2.2,6.6,3.5,4.3,2.1,7.9,2.6,9,2.9,7,3.3,8.7,2.4,8.8,3.5,8.6,3,7.7,1.8,8,3,7.4,2.3,6.5,2.8,8.2,3.3,5,3.2,8.1,2.7,8.6,3.6,7.6,2.7,4.9,1.7,3.4,2,6.3,2.3,6.1,2.4,4.5,2.2,7.6,3.4,3.7,1.6,3,1.8,4.3,2.1,3.2,1.4,1.6,1.2,4.7,2.9,2.6,1.4,2.7,1.8,2.6,1.8,12,2.9,16.8,4.5,7.5,2.9,3.9,1.6,2.8,2.1,5,2.4,5.8,1.5,5.9,2.3,5.7,2.9,32,3.2,30.8,4.4,33.2,3.9,82.4,3.2,79.1,5.4,85.5,4.9,79.7,3.1,76.8,5.7,82.3,4.9,28.6,4.1,23.8,4.7,33.1,5.2,26.1,3.8,21.9,4.5,30,5,20.5,3.3,15.2,3.6,25.5,4.7,9.5,2.6,7.3,2.7,11.6,3.6,46,3.5,43.7,4.7,48.1,3.5,93.2,13.7,(X),(X),(X),(X),69.1,8.9,(X),(X),(X),(X),34.7,6.7,(X),(X),(X),(X),34.4,6.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1,(X),(X),(X),(X),(X)
1400000US36085014606,36085014606,"Census Tract 146.06, Richmond County, New York",7183,3658,3525,4.7,2.5,6.2,3,3.1,2.7,3.8,2.3,5.6,3.7,2,2.4,6.3,2.5,6.8,4.5,5.8,2.6,7,2.7,7.1,3.1,7,3.5,6.9,2.7,7.9,4.2,5.9,3.6,7.7,3,9,4.9,6.5,3.3,7.7,3,7.8,3.5,7.5,4.7,3.7,1.9,2.9,3,4.5,2.8,9.6,3.6,8.9,3.7,10.4,4.6,7,2.6,6.5,3.3,7.6,3.4,8.1,2.7,5.2,2.8,11,3.5,6.8,2,6.1,2.5,7.5,3.1,8.6,2.5,8.6,2.6,8.6,3.3,4.9,1.9,4.5,3,5.2,2.4,3.3,1.6,3,1.9,3.7,2.7,1.6,1,1.8,1.3,1.3,1,1.6,1.1,1.8,1.4,1.4,1.2,0.8,0.7,0.4,0.6,1.2,1.1,10.1,2.9,12.4,5.1,7.7,3.5,4.9,2.1,5.1,2.7,4.7,3.3,9,3.3,9.9,4.3,8.1,4.4,42.6,4,43.5,5.7,41.7,5.6,84.6,3.3,80.8,5.4,88.5,4.2,80.3,3.3,76.3,5.3,84.5,3.8,20.7,3.5,20.1,4.1,21.4,4.4,17.9,3.3,16.7,3.8,19.2,4.4,12.1,2.7,11.5,3.3,12.8,3.7,3.9,1.5,4,1.9,3.8,1.6,41.5,3,34.9,3.8,44.1,3.1,103.8,15.5,(X),(X),(X),(X),46.7,8.1,(X),(X),(X),(X),17.8,4.6,(X),(X),(X),(X),28.9,6.1,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),1.6,(X),(X),(X),(X),(X)
1400000US36085014607,36085014607,"Census Tract 146.07, Richmond County, New York",4752,2325,2427,3.8,2,6,4,1.7,1.3,6,1.8,4.7,2.7,7.3,2.9,7.5,1.9,10.2,3.3,4.9,2,6.7,2.7,6.2,2.6,7.2,4.9,6.3,1.8,3.4,1.8,9.1,3.3,6,2.3,9.1,4,3,1.8,5.3,2.7,3.1,2.6,7.5,4,6.3,2.1,8.8,3.2,4,2.2,6.2,1.9,5.3,2,7,3,6.2,2.2,6.3,3.2,6.1,2.2,7.3,3.1,8.6,3.7,6.1,3.1,7.4,2.5,5.2,2.6,9.4,3.3,6.8,2.1,5.8,2.8,7.7,3.3,6.2,1.8,7.2,2.7,5.2,1.9,5.1,1.9,3.6,2.6,6.4,2.5,3.6,1.3,4.1,2.4,3.1,1.8,1.8,1,1.7,1.2,2,1.2,1.5,1,0.8,0.8,2.2,1.8,13.5,2.3,14.8,3.5,12.3,3.2,4.4,2,4.6,2.2,4.1,3.7,8.6,2.3,5,2.3,12.2,4.1,36.8,3.7,35.9,4.8,37.7,6.6,81.5,3,78.3,4.6,84.5,3.7,78.3,2.9,74.6,4.4,81.9,4.5,25,3.3,23.2,4.3,26.6,4.2,22.9,3,19.4,3.7,26.2,4.1,18.2,2.2,17.4,3.3,18.9,3.1,6.9,1.8,6.5,2.4,7.3,2.5,40.8,3.3,37.9,3.9,43.1,5.3,95.8,12.8,(X),(X),(X),(X),66.2,8.3,(X),(X),(X),(X),30.2,4.5,(X),(X),(X),(X),36,6.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
1400000US36085014608,36085014608,"Census Tract 146.08, Richmond County, New York",3927,1939,1988,7,2.8,7.1,3.5,6.9,3.9,6.2,2.4,7.1,3.4,5.2,2.9,6.3,2.3,5.8,3.5,6.7,3.6,5.5,2.1,7.7,3.4,3.4,2.1,5.4,2.3,4.2,2.3,6.7,3.9,8.3,4,9.3,5.6,7.2,3.5,6.4,2.7,7.2,3.1,5.6,2.8,5.4,2.8,6.7,3.4,4.2,2.8,7.3,3.3,5.9,3.4,8.6,3.5,8.4,2.6,10,3.5,6.9,2.9,9.3,3.3,8.7,3.6,10,4.4,6.6,3,7.1,3.5,6.2,3.1,5.3,2,3.4,1.8,7.3,2.8,3.3,1.4,2.4,1.7,4.2,1.9,3.8,1.7,4.3,2.2,3.4,1.8,1.4,1,0.9,1,1.9,1.5,1.7,1.3,0.5,0.7,2.9,2.6,2.2,1.3,1.8,1.6,2.7,1.8,12.4,3.5,12.9,6.4,11.9,4,3,1.6,4.1,2.6,2,1.6,7.9,2.4,7.8,3.4,8,4,38.3,3,41,5.7,35.7,4.8,80.1,4.5,79.9,6.5,80.3,5.3,77.5,4,75.9,5.9,79.1,5.1,17.9,3.2,13.3,3.8,22.3,4.1,15.4,2.6,12.5,3.7,18.3,3.6,12.5,2.3,9.9,2.9,15,3.6,5.3,1.9,3.1,1.8,7.4,3.2,39.4,4.4,36.2,3.6,42.6,2.7,97.5,11.9,(X),(X),(X),(X),53.8,8.4,(X),(X),(X),(X),19.2,3.7,(X),(X),(X),(X),34.6,7.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),3.9,(X),(X),(X),(X),(X)
1400000US36085014700,36085014700,"Census Tract 147, Richmond County, New York",3410,1707,1703,3.6,2.3,3.3,3,3.8,2.9,7.8,2.9,10.6,6.2,4.9,2.9,4.5,1.4,3.3,2.1,5.8,2.8,6.1,3,7.9,5.6,4.3,2.8,4.9,2.2,4.5,3.1,5.4,3.5,6,2.6,6.8,3.1,5.2,3.6,2.4,2,2.1,2.1,2.7,2.1,9,3.6,9.7,4.3,8.3,4.4,6.5,2.3,6.7,3.2,6.3,2.7,7.8,2.9,7.4,3.1,8.2,3.4,6.9,2.4,7.4,3.7,6.4,4.4,8.7,3.1,7,3.8,10.3,4.3,8.5,3,6.8,3.4,10.3,3.9,6.5,2.3,7.9,3.5,5.2,2.5,3.6,1.7,3.7,1.8,3.5,2.1,2.3,1.3,2.7,1.8,1.8,1.5,1.3,1.1,1.3,1.2,1.4,1.3,3.5,1.9,0.9,1.1,6.2,3.7,12.3,2.9,13.9,6.3,10.7,4,3,1.9,2.6,2.7,3.5,2.7,8,2.6,9.8,5.7,6.2,4.1,35,3.9,37.7,5.7,32.2,6.2,82.8,2.5,82.8,5,82.8,4.8,81.1,2.6,80.2,5.5,82,4.9,25.8,4.1,23.3,5,28.3,5.5,24,4.1,22.1,5,26,5.2,17.2,2.8,16.5,4.2,18,3.9,7.1,2.3,4.9,2.3,9.4,3.8,44.5,2.3,40.9,5.3,47.1,3.1,100.2,14.4,(X),(X),(X),(X),56.6,8.1,(X),(X),(X),(X),27,5.4,(X),(X),(X),(X),29.6,5.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
1400000US36085015100,36085015100,"Census Tract 151, Richmond County, New York",5155,2431,2724,6.5,2.9,8.7,4.3,4.6,3.4,4.8,2.9,4.4,2.9,5.1,3.5,6.9,2.7,5.8,2.7,7.9,4.7,5.4,2.5,6.9,3.2,4,3.7,7.4,3.8,8.5,5.3,6.4,3.3,3.4,2.3,2.2,2.2,4.5,3.7,9.4,6.2,9.2,5.7,9.6,7.8,5.8,2,6.5,2.9,5.2,2.8,6.9,2.7,7.9,4,5.9,2.8,10.3,3.5,9.6,4.6,10.9,3.7,7,2.8,9.6,4.2,4.7,2.9,3.2,2.4,2.2,2.1,4.2,3.2,7.1,2.6,4.4,3,9.4,4.2,5.5,2.6,5.6,4.3,5.4,3.5,2.5,1.5,3.2,2.4,1.8,1.7,2.3,1.9,1.7,1.8,2.9,2.3,2.3,2.9,2.5,3.1,2.1,2.8,3.4,2.1,1.1,1.3,5.5,3.5,11.7,3.3,10.2,3.9,13,4.3,3.3,1.9,3.2,2.3,3.3,3.1,9.4,4.3,12.2,5.6,7,3.9,38.2,4.7,41.1,5.7,35.6,7.2,80.7,2.8,80.5,4.9,80.8,4.7,78.5,2.5,77.9,4.5,79.1,4.4,23.1,5.2,18.6,5.4,27.1,6.7,19.8,4.8,15.5,5.3,23.7,6.2,16,4.1,14.1,5.1,17.7,5.3,8,3.6,5.3,3.7,10.5,4.4,40.6,6.3,36.9,6.4,43.1,6.4,89.2,12,(X),(X),(X),(X),59.8,10.8,(X),(X),(X),(X),25.6,8,(X),(X),(X),(X),34.3,5.2,(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X),2.3,(X),(X),(X),(X),(X)
1400000US36085015400,36085015400,"Census Tract 154, Richmond County, New York",0,0,0,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X)
